serie1,serie2,serie3,serie4,serie5
-4339.80157091718,-1480.18005344579,82.138660235936,-40.5623942360923,-923.421615273023
-4393.95257076073,-1838.57245270655,81.4040485323304,-42.2266645153268,-940.655920524355
-4434.85499771593,-1717.72685665718,80.9745684454708,-46.7292575649635,-965.629230460895
-4557.68164639256,-1360.07993333273,81.824247782511,-48.0429931056456,-991.631427740843
-4483.69597168891,-1033.25850661807,80.3901828996498,-49.470566998759,-986.750964201193
-4407.83538447064,-613.429621552482,78.3241776369303,-51.3755999111556,-928.248905143823
-4315.22639674801,-369.721626670497,75.7906658725775,-52.3926354308555,-918.488660406083
-4313.01458614971,-674.940193575268,74.5276940800108,-50.5163822790439,-948.318256481211
-4282.81894329765,-1037.13015726397,71.9896679180374,-47.020490448348,-1010.58607159692
-4304.19693766213,-917.001188197702,71.1251276119113,-46.4503670323844,-1044.20619938132
-4281.9404032632,-565.30194412945,71.0594108523733,-46.6429395880831,-992.521634260473
-4286.25328716809,-248.01015859704,72.0005522407534,-44.8353717741521,-961.837547556764
-4342.21999514504,168.186530358133,71.3481322232616,-43.7081850700159,-958.320819643477
-4397.49130195026,422.444622314969,73.0467352737264,-41.6172716905964,-973.353882624051
-4438.21990345439,122.128869009672,75.1676396067955,-39.6915211566386,-993.526940045991
-4560.93774549436,-236.746450811307,74.8667404773305,-39.2910901503545,-1028.77562630983
-4484.25293329144,-111.063202437354,78.8646521999778,-40.195143923411,-1023.79987698268
-4414.37904539378,238.478266299925,81.6936956580261,-43.4557814115294,-967.186737924381
-4325.09455246462,548.077745408001,82.1459281583269,-47.7294996488993,-958.135041760969
-4324.51575595763,965.996233033652,81.1600132805431,-53.0556070401792,-987.574248464477
-4302.78412740461,1232.76597558241,81.2734643597077,-55.2048245824984,-1062.31288857144
-4327.7128080147,930.955301692027,81.1722150495856,-56.8211033721755,-1106.95874258529
-4312.46649765839,568.649967794364,82.6271215980528,-59.5944863912106,-1064.67040849781
-4321.83837257474,689.407317947124,82.7850648207432,-60.8306159789802,-1045.14146423763
-4382.06935589509,1017.83826617413,85.5963239845908,-62.2371522891875,-1052.65574384819
-4437.50987097925,1306.40240611281,82.9650368586997,-66.5745551796267,-1071.27227709927
-4476.59453988331,1716.47949167326,80.4305590402365,-66.7581279826522,-1094.06414529787
-4591.97549359362,1990.27633384285,81.4301319953886,-65.9810264849348,-1122.58876139578
-4506.16592881028,1683.42355977716,83.4287814521146,-66.6872677541696,-1112.97976873496
-4435.25719971821,1320.69262775977,83.1557448096944,-64.9005677320179,-1050.1616453057
-4344.44537267356,1446.36532568106,79.9862913914856,-65.7497888500288,-1031.02835175214
-4345.97907600517,1766.60176168458,83.9674737192875,-68.8396218575323,-1052.81353918611
-4313.5948035729,2040.05371645008,86.2297287176945,-68.6977086934373,-1132.87922928479
-4327.04677449215,2439.74463576439,86.090213453263,-69.1556929321456,-1176.70005563537
-4311.34022649806,2711.16075569253,87.0396259730672,-70.7821484357628,-1141.90849728072
-4328.27487489217,2390.05267557756,86.9563205111166,-72.0129790321978,-1118.46717703223
-4388.6867402542,2013.5651413689,85.4079504914057,-68.4498654967311,-1126.25404341185
-4449.29213812028,2137.03768808156,87.5021869143147,-63.8402963519769,-1149.42268429456
-4486.14117710381,2448.7661152922,92.9829326094979,-62.5443521418001,-1175.34872588406
-4593.77311626004,2708.78922773526,95.5002379079772,-58.9472641410935,-1206.86374695087
-4500.01896521669,3094.61034135353,97.4575849035496,-56.4365849161,-1197.59756745948
-4417.90525236464,3359.88179632808,98.4628333830729,-56.0486337483708,-1143.07306242647
-4322.21120729992,3023.06565665865,97.3067313533489,-55.2317962679088,-1131.77213814764
-4321.80998338825,2625.88878225871,98.4073117255142,-57.1442651219506,-1157.89592558669
-4283.03102943096,2739.35110815901,98.6144696922132,-60.02614200621,-1245.40027173958
-4297.35509607082,3041.91319909914,96.1147476173946,-59.7238440364258,-1305.11347392905
-4279.76726012508,3292.90401642335,92.1802088622966,-54.3390297531153,-1268.457140597
-4301.45729034014,3668.58882960124,91.728356054155,-50.6526099869133,-1231.4586018149
-4367.48657324289,3922.63515439759,92.4139551176911,-53.653282501496,-1233.64713486015
-4430.15860606102,3567.49395010704,95.0371317150313,-56.6173924199124,-1259.6076395564
-4463.85730540306,3152.76236074069,93.7090703044286,-58.1816269061578,-1282.3396728534
-4570.61892072631,3257.97162855754,92.6959317540723,-62.4105453709901,-1302.42296666619
-4479.70269932242,3550.75890689499,95.3663684720639,-63.5076922603652,-1290.48796134845
-4398.21893456277,3784.81173498482,94.5630684965489,-63.4248906299042,-1242.49225482478
-4307.1790608668,4139.44134636775,92.8868423110977,-61.5508859754076,-1241.4638020475
-4301.43810930574,4379.60427229982,91.0147419733752,-60.132260953472,-1271.52427231225
-4249.4449804749,4010.32399575527,91.5199656011638,-59.2161320815614,-1364.21527912998
-4268.25112657275,3592.37894681725,95.9162102444422,-57.1269503147124,-1423.95152140319
-4246.82280975778,3699.8660770588,97.4395441356866,-54.3856009858599,-1390.2690454299
-4266.23677528681,3986.6656066413,98.4377117723364,-52.1834145577312,-1353.99159820032
-4335.46290369935,4204.13650539712,102.09318996369,-51.3932293194898,-1359.78983076467
-4399.56832038817,4537.24428346355,104.210312974986,-52.4218079876629,-1391.80916026319
-4428.34645106557,4767.2979491984,102.776837603264,-52.4793675917993,-1430.70743682216
-4526.73058297814,4393.79382584553,105.234301873314,-54.9290751633687,-1461.69189425696
-4430.99605786206,3975.58667911152,107.983866555622,-55.0264636116487,-1451.08307955403
-4342.66046357452,4081.82380273333,109.777175263542,-52.8581126011619,-1406.08639519945
-4250.35742592826,4365.3641923785,107.220269254591,-51.4680947468052,-1407.92598785439
-4241.75947623648,4570.76778768902,106.378258988922,-52.0077536889844,-1435.17688088958
-4187.96398726366,4883.0351652977,108.025176793646,-55.8563328627932,-1521.68924536216
-4208.00743179829,5094.65442785221,109.17202818417,-56.4905546581505,-1571.51743112778
-4185.69618964934,4712.07701417577,108.250964411764,-56.3005419773744,-1536.08655400972
-4198.99660961003,4290.1539515565,104.841148104789,-56.4328195486144,-1506.60196290315
-4266.76645490912,4391.50802357651,99.2088470942612,-57.7359659373538,-1509.2669499391
-4324.16353835862,4667.0246884112,94.6484187495681,-60.5764703237297,-1531.72408298257
-4343.96627311449,4858.67328701491,90.2696581818097,-61.0955200752225,-1568.00545444957
-4428.31420450843,5157.50127175944,82.5218443555618,-60.3107845220681,-1601.38464128553
-4333.05163245835,5358.4133904922,81.0773309258748,-59.4586734499786,-1594.6804848779
-4237.8709831466,4979.45196948381,77.7594552764524,-58.3849458491205,-1547.63059756584
-4148.24752784496,4556.38862562458,75.5422181467773,-57.8768399594507,-1541.86814479809
-4142.01181195648,4644.00351342549,74.9802305524179,-56.388693275005,-1561.05107490114
-4092.33379363227,4905.00233652792,69.650354806162,-57.5580109281139,-1646.79205259799
-4114.06581073269,5087.84265277173,66.9927378646529,-60.2138432952743,-1698.07947512952
-4086.79782634432,5390.55478080232,67.0386660854043,-60.6159811616533,-1657.72893886837
-4095.17109679768,5597.08564582724,66.9035637552732,-59.8899573986899,-1622.36418591161
-4170.29617291198,5224.25227963339,67.3685487584298,-59.5884891852721,-1620.90921736036
-4231.61643340407,4803.24513079108,67.9383214259744,-62.1481889676604,-1645.74923530751
-4253.42880471819,4889.51929602695,68.2757281583201,-61.5333606328556,-1676.7839304755
-4335.11614933722,5140.92625218683,68.6369535428472,-62.7630990582121,-1712.53938767408
-4242.61447659777,5315.57957348548,66.505196588224,-64.5286872032122,-1710.60488266497
-4144.53021113309,5623.03601428102,65.0724475183764,-68.3199673070785,-1679.99265417611
-4054.41819470546,5835.96622541292,63.379315921217,-71.6398525930375,-1683.3159291774
-4041.74036340822,5473.15885727622,61.7494256414663,-72.957191872547,-1705.27550055238
-3989.8695284657,5063.41792767152,62.8303324094815,-73.7820857412256,-1796.38349095511
-4010.00546475155,5152.33126345186,65.3991074339659,-72.4197003421251,-1852.99997835769
-3981.71607972959,5398.76698351865,63.3631187077297,-69.6373933752327,-1820.02588859125
-3998.26452691788,5568.43790998136,64.3788496383113,-68.637912888109,-1791.13058454074
-4075.11948963921,5877.24955327614,65.8392292795608,-67.9595125824908,-1793.17317820252
-4138.63920531684,6100.499218914,64.4326288231668,-67.7307801960301,-1811.60442913359
-4170.67944863316,5746.49028916677,63.7266817495331,-69.0522867249789,-1839.1720313653
-4257.09959050554,5343.31542806678,63.8635279318244,-70.577467600736,-1859.06565474807
-4162.60481096795,5428.35990749793,63.3884039002466,-71.6437935366702,-1851.66099952144
-4064.43499471552,5668.39827655997,62.6079636222028,-73.7566901302929,-1815.02486439017
-3981.59611682181,5833.8741799443,59.884007128145,-76.686350059362,-1819.41495956152
-3967.75863042863,6148.76022220619,60.4251051229689,-74.9877047471947,-1840.29592304336
-3920.7746819156,6386.55002835043,60.7057807447695,-72.1547596658514,-1936.13317137727
-3935.9246949756,6043.21975627405,60.470923045348,-71.8936965920672,-1986.07146094445
-3903.75703524386,5644.19657536871,58.6171620742355,-71.4176634065178,-1950.34836529267
-3924.86814435574,5727.34337709935,61.2116829489946,-69.220243661436,-1916.61774153599
-4007.08555043287,5961.67148700793,56.0184431891836,-68.3223042296757,-1918.06002535647
-4075.21436515877,6122.86781273462,54.0620868109233,-69.5198920982312,-1930.19207634704
-4106.47031878005,6445.17768956319,57.233904948541,-72.0560668120844,-1947.77961358935
-4192.97527693657,6696.32931228819,61.5105244785145,-72.2249008037544,-1959.22890553965
-4096.2786754945,6360.20148226491,64.0293206096813,-72.7719595939497,-1943.58552286221
-4005.41014562412,5959.99457406921,65.5248056308839,-75.1259114476545,-1898.77914934378
-3930.12378853205,6040.85967283296,64.3942278546117,-75.7894552030838,-1886.70281744799
-3913.23817200293,6276.33794076489,66.831136106368,-75.2236559714868,-1907.46069516578
-3854.39669424942,6440.65200118792,70.8063276043141,-73.2722221375047,-2011.55782675069
-3876.29658486705,6765.99008689995,72.8597160467045,-72.1372033234982,-2061.70925349142
-3846.24382885782,7019.89055858172,75.8850449908746,-72.5024925470693,-2024.86615585081
-3875.28494189179,6691.94756213995,74.6441004757212,-74.4852708546178,-1999.39666384213
-3952.45087430789,6286.44290927501,72.6987053334117,-74.5469007778794,-2002.26626070565
-4020.48474622332,6350.80704658567,73.6189990292715,-74.1826784252154,-2019.69804785662
-4048.18044837548,6578.86906376768,74.0431810970036,-75.7055054031036,-2038.84360769915
-4134.79750189233,6740.06240904161,75.309748112447,-78.4284254285856,-2045.10901524792
-4038.52179442151,7069.05920308527,76.5301348073616,-81.3532222239512,-2033.55604159876
-3950.65321981341,7327.61619629547,77.2227668198317,-79.2944477549772,-1994.19490037512
-3872.50775506135,6996.91987845112,80.8522854565939,-74.6487893556109,-1979.11659639472
-3847.82177402869,6580.57866367151,80.9413112808066,-73.1304785793297,-1997.32763053475
-3780.39644214009,6634.89863964481,78.3607722102866,-72.9770852529939,-2100.10533371329
-3803.39094461733,6857.3037713485,73.7678457355164,-72.5920410690458,-2142.43549973287
-3778.37900273823,7016.09767031391,70.08274691055,-75.1208577034807,-2098.84487318661
-3827.02794990064,7347.53594460954,69.1562132913135,-74.5410994965998,-2062.89707199073
-3905.05938047862,7612.65589669173,66.2866173434197,-74.0710337998055,-2063.56267126054
-3968.6655843802,7280.51409793561,64.4626071920508,-75.549521825105,-2083.66289793817
-3995.71462868498,6850.76100679099,63.5085741047266,-76.4772850606572,-2108.59187250584
-4076.59855154472,6891.26912137196,63.8536894342322,-77.6484963008543,-2115.26554470661
-3984.24513808743,7104.65945777907,62.9374490288483,-77.7698543127159,-2098.65274325855
-3895.73367267992,7267.53784413837,60.7843825643328,-75.8879867902901,-2054.20169927908
-3813.62835054855,7616.95963914356,58.5011500674623,-73.2048350450207,-2041.56336748555
-3788.571391763,7899.26875921327,58.7925087901674,-70.8911539715351,-2059.37841369455
-3718.65293283628,7575.5401221731,62.0151244498072,-66.8304642484005,-2157.74720709428
-3738.27245329122,7132.64405011984,63.4990710975816,-66.6324641717657,-2205.49247337073
-3712.1478285108,7153.28847570128,61.7064794866567,-66.9051757110728,-2164.01551222248
-3765.61578913439,7353.8526512612,59.605386406697,-61.7411988953846,-2128.31025638428
-3845.55348610236,7524.12135130108,58.5179502432091,-58.2864965076242,-2138.66301243407
-3912.6072824119,7889.09389331863,58.2706339051428,-56.5369573526929,-2156.85114906031
-3932.1670496777,8184.98889870363,57.2557861711147,-54.2000864191071,-2166.79417251653
-4005.99749771708,7867.73253653188,58.2413569927339,-53.6385435476233,-2165.56224226645
-3918.04700847649,7420.36216376858,55.3103030158879,-51.2643105209753,-2160.13706317686
-3829.7089846441,7433.46927012236,53.013958857575,-46.1624154230493,-2119.33988112825
-3758.30818049982,7634.34683878517,49.4444267655894,-43.213150810171,-2116.174936147
-3743.43581448366,7815.84012928962,49.3470023732264,-38.679079827591,-2132.82143526429
-3677.53301655779,8193.84819055713,51.3868723820929,-39.8419807579131,-2226.20996153452
-3688.96751594465,8498.73826678244,51.1674202324239,-40.5863178902527,-2279.30700928639
-3667.38525880713,8190.95534062394,51.6840516973493,-43.0547235484213,-2237.69464455504
-3725.92029449111,7738.17080044132,49.4064324784843,-44.8435821698097,-2208.4707717737
-3803.91884612823,7746.70183127628,45.8324317380319,-40.9178544953858,-2228.73989819517
-3868.25794300564,7944.32182138915,45.4592258180534,-43.0785983745628,-2254.30469179806
-3888.31700754302,8123.6442523572,42.7608971742483,-44.7547721503799,-2264.81273328652
-3957.34596435501,8502.72991397506,39.9320369753591,-46.0604367271349,-2254.4904985429
-3864.57459599445,8808.41525727488,39.9092127452147,-52.2636334464772,-2237.86203803823
-3771.57201281545,8500.36827901834,37.9497879206608,-56.9092674157963,-2191.800069451
-3705.53982452351,8036.73917179927,37.9924015177796,-59.133406718862,-2186.06674484514
-3693.54769850571,8035.16721177597,38.0252767854609,-61.546666278619,-2190.86076259636
-3633.22388799373,8222.71007900692,37.2822256558448,-61.4514289381201,-2278.06029201878
-3634.63556079424,8397.00466646906,38.1377533264656,-59.5563484221343,-2329.39794822398
-3616.60658743822,8770.66604859267,41.1523652136977,-61.9097771026638,-2289.53619773218
-3673.46486179191,9071.24374118376,42.8538277933231,-62.4142804460614,-2264.22256345235
-3754.08518032345,8753.99203507185,44.3412970876812,-64.7678177776346,-2289.09165025458
-3822.11160148134,8270.74292192223,46.7245700464469,-65.3319268083824,-2309.14630699443
-3847.27667119804,8253.48300142666,48.9041465259877,-63.2373224943755,-2309.53171561451
-3915.11292123491,8430.22280247142,48.8165654637927,-60.9075558104301,-2290.0629700538
-3820.6699091554,8594.84520423665,44.2735725145883,-59.3188233522777,-2269.72548563219
-3716.70275188927,8959.10278211449,43.2312073248038,-60.0390639289289,-2230.41828478876
-3652.83365608516,9252.04236533885,42.9171741730153,-59.3112406045475,-2235.82082166895
-3636.41087390258,8925.19985843098,45.3857880622437,-59.9986858851485,-2234.66405282782
-3573.33312096819,8424.89013027662,50.1197898493364,-63.8140007314396,-2311.36101603347
-3568.76844208725,8384.81062546601,49.9314858532401,-62.1396173902308,-2361.88852065792
-3551.74536397047,8540.92882337021,51.9252667203049,-61.585119914142,-2329.89594083112
-3609.18955315472,8692.50448927546,52.9752753602675,-62.3209153116177,-2306.87150049833
-3690.68175802373,9050.70935659284,53.2607858058516,-66.4147209711045,-2333.81636981815
-3763.31376089805,9338.02999011448,50.8948050623693,-71.560073502994,-2360.36567738768
-3790.04931175025,9006.01013642551,53.7483354573411,-74.813155790288,-2366.82743553024
-3857.24369429881,8493.75417924164,51.3552109019487,-76.7803732231131,-2335.36411845082
-3760.87083731359,8438.37526837197,48.510162828099,-77.7346475703292,-2320.03533216787
-3657.37966467013,8575.82258969433,48.7400860070159,-78.6085224721152,-2281.95146717089
-3600.54466677955,8707.12360059617,50.2966583556632,-79.1971240691534,-2280.22131711719
-3585.83576229698,9051.41290728929,49.2309813753847,-78.0792883912403,-2279.87105172754
-3521.49218236113,9330.25073568207,47.4639044835975,-77.1811226013997,-2356.1946631579
-3507.29980613452,8995.59022354033,42.5684909888214,-74.572879869335,-2409.63265977928
-3484.48188151795,8476.22785496539,42.722728752951,-75.8941128395953,-2382.33652276288
-3540.67953132868,8410.66905152984,41.5531116419411,-78.8652441919415,-2361.72522628747
-3620.12355732929,8535.40385234665,40.4298771784693,-80.0504298338874,-2376.33894565471
-3692.11501982992,8652.25342116818,38.968857005392,-78.9724421025794,-2391.32937444288
-3719.22159005332,8982.43056507347,37.0103532379965,-76.3615357977542,-2389.97099704286
-3781.30233955762,9252.58312914092,36.1103205329857,-78.760386805474,-2350.0066696987
-3687.94220762677,8911.73979684578,36.7393309545825,-80.4876781316587,-2337.38336073266
-3574.48372275636,8379.50691694515,37.8046179383559,-82.4392585080045,-2298.624313574
-3521.70827658955,8308.20810642854,40.2536220225578,-84.4001694466958,-2294.27457528529
-3507.33299791409,8429.20679020052,41.1796693647287,-84.3860397580915,-2301.67875180699
-3440.34491294734,8538.61976106194,42.1948974008556,-88.0577845991853,-2372.26594324034
-3420.01883034886,8857.50902206106,41.8429767600895,-88.4492128218525,-2419.87402856622
-3393.94804649984,9122.6788188499,41.6094383431727,-88.11363813366,-2373.84425171182
-3452.09132069728,8781.08713337884,42.5831457506312,-87.3004045373701,-2351.7108609429
-3534.13882649864,8244.56994615691,43.1443251980134,-82.8671019319767,-2369.93179806101
-3607.00361283604,8170.0094861247,43.3904057391702,-82.7792108920796,-2393.19686109379
-3638.04341151674,8289.69885056113,42.3833893797205,-81.4100005309322,-2388.72596951444
-3696.806912679,8398.68285668385,41.233996625713,-78.9088760801399,-2350.54372994134
-3602.04537443067,8720.84998362995,40.6363812832477,-79.2459565563334,-2337.62664451807
-3485.60178604263,8991.57297182538,42.062132863767,-81.2148655780277,-2295.91743271764
-3430.74547252956,8659.71096074158,42.7981009551335,-84.3828475429977,-2284.05069179716
-3415.23325569754,8126.00070972,46.1440697172144,-82.9501936822119,-2300.2770652665
-3343.67178541837,8056.24127000934,42.1549553339835,-79.1266674194281,-2376.36525476019
-3317.02895668372,8176.05336428238,40.3203222824054,-75.342492392137,-2418.65951231666
-3297.42497203967,8285.78302899171,40.7643928107552,-70.1191959260925,-2370.4958120452
-3347.81111342759,8615.69385525685,43.5861358798372,-69.6716652953114,-2354.80081579765
-3426.03772175474,8892.0922216992,45.630693735245,-72.2513802832088,-2377.62499694796
-3495.12352843044,8575.41439478928,45.5222840177326,-71.8950071023903,-2393.79447343973
-3524.87055546625,8048.6340621487,47.1281550375153,-73.040625443495,-2385.23186764039
